,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
2477,scrutiniCI,953,755,79.22,1,5,20,0,GALGAGNANO
2478,scrutiniCI,2019,1609,79.69,3,21,40,0,GRAFFIGNANA
2479,scrutiniCI,1988,1584,79.67,3,21,69,0,GUARDAMIGLIO
2480,scrutiniCI,1977,1399,70.76,2,19,41,0,LIVRAGA
2481,scrutiniCI,33555,25125,74.87,43,305,736,4,LODI
2482,scrutiniCI,5539,4268,77.05,7,55,142,1,LODI VECCHIO
2483,scrutiniCI,41,38,92.68,1,0,0,0,MACCASTORNA
2484,scrutiniCI,1055,847,80.28,2,10,23,0,MAIRAGO
2485,scrutiniCI,2503,1827,72.99,3,25,56,0,MALEO
2486,scrutiniCI,1236,938,75.88,1,7,26,0,MARUDO
2487,scrutiniCI,3247,2521,77.64,4,38,84,0,MASSALENGO
2488,scrutiniCI,364,273,75.0,1,5,8,0,MELETI
2489,scrutiniCI,1278,993,77.69,2,9,23,0,MERLINO
2490,scrutiniCI,1837,1525,83.01,2,15,47,0,MONTANASO LOMBARDO
2491,scrutiniCI,4379,3531,80.63,6,32,128,0,MULAZZANO
2492,scrutiniCI,1557,1206,77.45,2,13,31,0,ORIO LITTA
2493,scrutiniCI,1356,1019,75.14,2,18,36,0,OSPEDALETTO LODIGIANO
2494,scrutiniCI,1094,850,77.69,1,8,17,0,OSSAGO LODIGIANO
2495,scrutiniCI,1319,1064,80.66,2,14,40,0,PIEVE FISSIRAGA
2496,scrutiniCI,2043,1630,79.78,2,21,48,0,SALERANO SUL LAMBRO
2497,scrutiniCI,1466,1190,81.17,2,14,33,7,SAN FIORANO
2498,scrutiniCI,2949,2314,78.46,3,29,68,0,SAN MARTINO IN STRADA
2499,scrutiniCI,2695,2074,76.95,3,30,57,1,SAN ROCCO AL PORTO
2500,scrutiniCI,9232,7000,75.82,11,98,212,0,SANT'ANGELO LODIGIANO
2501,scrutiniCI,1564,1198,76.59,2,17,51,0,SANTO STEFANO LODIGIANO
2502,scrutiniCI,1508,1215,80.57,2,23,36,0,SECUGNAGO
2503,scrutiniCI,1433,1035,72.22,2,16,32,0,SENNA LODIGIANA
2504,scrutiniCI,2760,2151,77.93,3,27,70,0,SOMAGLIA
2505,scrutiniCI,2449,1894,77.33,3,17,44,0,SORDIO
2506,scrutiniCI,4309,3309,76.79,5,40,83,0,TAVAZZANO CON VILLAVESCO
2507,scrutiniCI,722,577,79.91,1,3,12,0,TERRANOVA DEI PASSERINI
2508,scrutiniCI,1201,899,74.85,2,22,48,0,TURANO LODIGIANO
2509,scrutiniCI,1176,914,77.72,2,14,26,0,VALERA FRATTA
2510,scrutiniCI,1278,1011,79.1,2,8,18,0,VILLANOVA DEL SILLARO
2511,scrutiniCI,5335,4161,77.99,5,49,124,0,ZELO BUON PERSICO
2512,scrutiniCI,925,696,75.24,2,13,27,0,ACQUANEGRA CREMONESE
2513,scrutiniCI,2803,2211,78.87,3,21,46,0,AGNADELLO
2514,scrutiniCI,1581,1195,75.58,3,22,44,0,ANNICCO
2515,scrutiniCI,483,371,76.81,1,4,9,0,AZZANELLO
2516,scrutiniCI,3722,3048,81.89,4,33,78,0,BAGNOLO CREMASCO
2517,scrutiniCI,411,338,82.23,1,4,12,0,BORDOLANO
2518,scrutiniCI,989,806,81.49,1,10,20,0,CAMISANO
2519,scrutiniCI,542,452,83.39,1,6,18,0,CAMPAGNOLA CREMASCA
2520,scrutiniCI,1755,1424,81.13,2,13,63,0,CAPERGNANICA
2521,scrutiniCI,439,351,79.95,1,3,9,0,CAPPELLA CANTONE
2522,scrutiniCI,1890,1510,79.89,3,13,44,0,CAPRALBA
2523,scrutiniCI,2992,2215,74.03,6,33,85,0,CASALBUTTANO ED UNITI
2524,scrutiniCI,1336,1015,75.97,2,23,42,0,CASALE CREMASCO-VIDOLASCO
2525,scrutiniCI,951,770,80.96,1,19,30,0,CASALETTO CEREDANO
2526,scrutiniCI,412,331,80.33,1,5,9,0,CASALETTO DI SOPRA
2527,scrutiniCI,1292,995,77.01,2,14,31,0,CASALETTO VAPRIO
2528,scrutiniCI,1242,948,76.32,3,14,24,0,CASALMORANO
2529,scrutiniCI,333,277,83.18,1,5,10,0,CASTEL GABBIANO
2530,scrutiniCI,7198,5624,78.13,8,92,183,0,CASTELLEONE
2531,scrutiniCI,4488,3526,78.56,5,46,110,0,CASTELVERDE
2532,scrutiniCI,241,189,78.42,1,4,9,0,CASTELVISCONTI
2533,scrutiniCI,1769,1380,78.01,2,12,29,0,CHIEVE
2534,scrutiniCI,1300,1075,82.69,2,16,31,0,CREDERA RUBBIANO
2535,scrutiniCI,26331,20442,77.63,38,239,571,0,CREMA
2536,scrutiniCI,53318,40258,75.5,74,457,1162,9,CREMONA
2537,scrutiniCI,1369,1085,79.25,2,18,30,0,CREMOSANO
2538,scrutiniCI,480,359,74.79,1,6,12,0,CROTTA D'ADDA
2539,scrutiniCI,339,268,79.05,1,2,4,0,CUMIGNANO SUL NAVIGLIO
2540,scrutiniCI,2920,2332,79.86,4,29,55,0,DOVERA
2541,scrutiniCI,905,684,75.58,1,9,19,0,FIESCO
2542,scrutiniCI,818,628,76.77,2,11,19,0,FORMIGARA
2543,scrutiniCI,888,674,75.9,1,11,18,0,GENIVOLTA
2544,scrutiniCI,513,384,74.85,1,6,16,0,GOMBITO
2545,scrutiniCI,1410,1124,79.71,3,19,40,0,GRUMELLO CREMONESE ED UNITI
2546,scrutiniCI,1630,1320,80.98,2,16,36,0,IZANO
2547,scrutiniCI,2231,1791,80.27,3,29,69,0,MADIGNANO
2548,scrutiniCI,1729,1367,79.06,2,22,46,0,MONTE CREMASCO
2549,scrutiniCI,1980,1632,82.42,3,25,66,0,MONTODINE
2550,scrutiniCI,607,494,81.38,1,20,29,0,MOSCAZZANO
2551,scrutiniCI,4595,3692,80.34,5,50,112,0,OFFANENGO
2552,scrutiniCI,1070,819,76.54,2,13,26,0,PADERNO PONCHIELLI
2553,scrutiniCI,2980,2370,79.53,4,26,69,0,PALAZZO PIGNANO
2554,scrutiniCI,6750,5260,77.92,8,56,136,0,PANDINO
2555,scrutiniCI,1965,1625,82.69,2,23,46,0,PIANENGO
2556,scrutiniCI,870,702,80.68,1,9,20,0,PIERANICA
2557,scrutiniCI,5163,3927,76.06,9,67,132,0,PIZZIGHETTONE
2558,scrutiniCI,690,540,78.26,1,3,15,0,QUINTANO
2559,scrutiniCI,1275,994,77.96,2,15,23,0,RICENGO
2560,scrutiniCI,786,624,79.38,1,12,21,1,RIPALTA ARPINA
2561,scrutiniCI,2732,2265,82.9,5,24,54,0,RIPALTA CREMASCA
2562,scrutiniCI,428,382,89.25,1,12,28,0,RIPALTA GUERINA
2563,scrutiniCI,6194,4885,78.86,8,45,117,0,RIVOLTA D'ADDA
2564,scrutiniCI,2293,1776,77.45,2,20,44,0,ROMANENGO
2565,scrutiniCI,906,708,78.14,1,12,15,0,SALVIROLA
2566,scrutiniCI,1622,1225,75.52,4,27,54,0,SAN BASSANO
2567,scrutiniCI,2670,2128,79.7,4,34,89,0,SERGNANO
2568,scrutiniCI,2476,1900,76.73,4,25,60,0,SESTO ED UNITI
2569,scrutiniCI,5953,4720,79.28,7,84,148,0,SONCINO
2570,scrutiniCI,6183,4733,76.54,9,70,125,0,SORESINA
2571,scrutiniCI,1209,970,80.23,2,9,19,0,SPINADESCO
2572,scrutiniCI,5148,4071,79.07,6,57,128,0,SPINO D'ADDA
2573,scrutiniCI,352,313,88.92,1,4,6,0,TICENGO
2574,scrutiniCI,355,294,82.81,1,2,11,0,TORLINO VIMERCATI
2575,scrutiniCI,2122,1633,76.95,3,17,53,0,TRESCORE CREMASCO
2576,scrutiniCI,1341,1006,75.01,2,20,46,0,TRIGOLO
2577,scrutiniCI,2906,2406,82.79,4,22,71,0,VAIANO CREMASCO
2578,scrutiniCI,3394,2633,77.57,4,34,73,0,VAILATE
2579,scrutiniCI,1896,1515,79.9,2,26,43,0,ALFIANELLO
2580,scrutiniCI,1519,1208,79.52,2,13,32,0,FIESSE
2581,scrutiniCI,3585,2872,80.11,4,50,86,0,GAMBARA
2582,scrutiniCI,1257,978,77.8,2,15,29,0,MILZANO
2583,scrutiniCI,5616,3998,71.18,7,51,157,0,PONTEVICO
2584,scrutiniCI,2089,1657,79.32,2,39,56,0,PRALBOINO
2585,scrutiniCI,4656,3725,80.0,5,51,86,0,QUINZANO D'OGLIO
2586,scrutiniCI,2305,1855,80.47,3,47,75,0,REMEDELLO
2587,scrutiniCI,1088,850,78.12,2,19,36,0,SENIGA
2588,scrutiniCI,2995,2421,80.83,3,37,72,0,VEROLAVECCHIA
2589,scrutiniCI,1214,1000,82.37,2,13,28,0,BONEMERSE
2590,scrutiniCI,327,247,75.53,1,3,4,0,CA' D'ANDREA
2591,scrutiniCI,929,754,81.16,2,19,34,0,CALVATONE
2592,scrutiniCI,270,197,72.96,1,9,10,0,CAPPELLA DE' PICENARDI
2593,scrutiniCI,10966,8203,74.8,16,151,269,0,CASALMAGGIORE
2594,scrutiniCI,399,314,78.69,1,7,17,0,CASTELDIDONE
2595,scrutiniCI,408,334,81.86,1,3,6,0,CELLA DATI
2596,scrutiniCI,690,552,80.0,1,12,17,0,CICOGNOLO
2597,scrutiniCI,953,695,72.92,2,33,55,0,CINGIA DE' BOTTI
2598,scrutiniCI,738,589,79.81,2,12,24,0,CORTE DE' CORTESI CON CIGNONE
2599,scrutiniCI,1068,839,78.55,2,25,38,0,CORTE DE' FRATI
2600,scrutiniCI,251,192,76.49,1,2,3,0,DEROVERE
2601,scrutiniCI,430,358,83.25,1,5,6,0,DRIZZONA
2602,scrutiniCI,681,539,79.14,2,6,13,0,GABBIONETA BINANUOVA
2603,scrutiniCI,1443,1143,79.2,2,20,35,0,GADESCO PIEVE DELMONA
2604,scrutiniCI,1048,869,82.91,2,10,29,0,GERRE DE' CAPRIOLI
2605,scrutiniCI,1247,899,72.09,2,19,32,0,GRONTARDO
2606,scrutiniCI,2016,1618,80.25,3,25,54,0,GUSSOLA
2607,scrutiniCI,948,737,77.74,2,13,28,0,ISOLA DOVARESE
2608,scrutiniCI,1320,1102,83.48,2,11,26,0,MALAGNINO
2609,scrutiniCI,1419,1083,76.32,2,16,38,0,MARTIGNANA DI PO
2610,scrutiniCI,687,490,71.32,2,7,18,0,MOTTA BALUFFI
2611,scrutiniCI,767,620,80.83,1,8,20,0,OLMENETA
2612,scrutiniCI,2193,1665,75.92,3,32,46,0,OSTIANO
2613,scrutiniCI,2598,2139,82.33,3,35,80,0,PERSICO DOSIMO
2614,scrutiniCI,1166,916,78.55,2,8,18,0,PESCAROLO ED UNITI
2615,scrutiniCI,478,383,80.12,1,6,11,0,PESSINA CREMONESE
2616,scrutiniCI,2564,1984,77.37,3,27,67,0,PIADENA
2617,scrutiniCI,998,753,75.45,1,13,25,0,PIEVE D'OLMI
2618,scrutiniCI,1163,928,79.79,2,17,24,0,PIEVE SAN GIACOMO
2619,scrutiniCI,1115,903,80.98,2,18,35,0,POZZAGLIO ED UNITI
2620,scrutiniCI,1475,1139,77.22,3,23,35,0,RIVAROLO DEL RE ED UNITI
2621,scrutiniCI,1756,1362,77.56,3,20,46,0,ROBECCO D'OGLIO
2622,scrutiniCI,1106,871,78.75,2,16,28,0,SAN DANIELE PO
2623,scrutiniCI,1319,1038,78.69,2,24,34,0,SAN GIOVANNI IN CROCE
2624,scrutiniCI,351,283,80.62,1,9,19,0,SAN MARTINO DEL LAGO
2625,scrutiniCI,1097,807,73.56,2,16,36,0,SCANDOLARA RAVARA
2626,scrutiniCI,417,311,74.58,1,2,5,0,SCANDOLARA RIPA D'OGLIO
2627,scrutiniCI,691,539,78.0,2,10,19,0,SOLAROLO RAINERIO
2628,scrutiniCI,2562,1732,67.6,5,47,108,0,SOSPIRO
2629,scrutiniCI,477,376,78.82,1,9,11,0,SPINEDA
2630,scrutiniCI,1156,935,80.88,2,7,20,0,STAGNO LOMBARDO
2631,scrutiniCI,339,267,78.76,2,11,18,0,TORNATA
2632,scrutiniCI,1355,1040,76.75,2,19,34,0,TORRE DE' PICENARDI
2633,scrutiniCI,444,316,71.17,1,5,13,0,TORRICELLA DEL PIZZO
2634,scrutiniCI,2871,2163,75.33,4,13,46,0,VESCOVATO
2635,scrutiniCI,398,306,76.88,1,4,12,0,VOLONGO
2636,scrutiniCI,300,235,78.33,1,4,4,0,VOLTIDO
2637,scrutiniCI,2214,1714,77.41,3,31,50,0,ACQUANEGRA SUL CHIESE
2638,scrutiniCI,7295,5580,76.49,8,84,160,0,ASOLA
2639,scrutiniCI,3168,2440,77.02,4,39,79,0,BOZZOLO
2640,scrutiniCI,3228,2367,73.32,4,42,70,0,CANNETO SULL'OGLIO
2641,scrutiniCI,1612,1184,73.44,2,13,19,0,CASALMORO
2642,scrutiniCI,1872,1387,74.09,2,30,47,0,CASALOLDO
2643,scrutiniCI,1093,853,78.04,2,11,23,0,CASALROMANO
2644,scrutiniCI,8341,6345,76.07,8,98,170,0,CASTEL GOFFREDO
2645,scrutiniCI,3958,2987,75.46,6,51,85,0,CASTELLUCCHIO
2646,scrutiniCI,2024,1645,81.27,2,39,51,0,CERESARA
2647,scrutiniCI,885,682,77.06,1,12,23,0,COMMESSAGGIO
2648,scrutiniCI,2565,1983,77.3,4,18,55,0,DOSOLO
2649,scrutiniCI,2131,1655,77.66,2,22,48,0,GAZOLDO DEGLI IPPOLITI
2650,scrutiniCI,1758,1305,74.23,2,20,40,0,GAZZUOLO
2651,scrutiniCI,6655,4923,73.97,7,62,120,0,GONZAGA
2652,scrutiniCI,5248,4006,76.33,8,50,104,0,MARCARIA
2653,scrutiniCI,542,425,78.41,1,3,10,0,MARIANA MANTOVANA
2654,scrutiniCI,4248,3346,78.76,5,57,95,0,MOGLIA
2655,scrutiniCI,1823,1372,75.26,2,29,42,0,MOTTEGGIANA
2656,scrutiniCI,5437,4178,76.84,6,56,117,0,PEGOGNAGA
2657,scrutiniCI,1282,1030,80.34,2,12,26,0,PIUBEGA
2658,scrutiniCI,1265,934,73.83,2,22,41,0,POMPONESCO
2659,scrutiniCI,1002,766,76.44,2,15,39,0,REDONDESCO
2660,scrutiniCI,1941,1490,76.76,3,20,45,0,RIVAROLO MANTOVANO
2661,scrutiniCI,3273,2551,77.94,5,48,81,0,SABBIONETA
2662,scrutiniCI,1431,1058,73.93,2,20,44,0,SAN MARTINO DALL'ARGINE
2663,scrutiniCI,14837,11136,75.05,20,151,265,0,SUZZARA
2664,scrutiniCI,13800,9696,70.26,16,108,220,0,VIADANA
2665,scrutiniCI,4499,3534,78.55,7,57,105,0,BAGNOLO SAN VITO
2666,scrutiniCI,1645,1308,79.51,2,16,30,0,BIGARELLO
2667,scrutiniCI,4407,3414,77.46,6,52,101,0,BORGO MANTOVANO
2668,scrutiniCI,580,423,72.93,1,11,15,0,BORGOFRANCO SUL PO
2669,scrutiniCI,11092,8097,72.99,12,114,220,0,BORGO VIRGILIO
2670,scrutiniCI,957,768,80.25,2,6,10,0,CARBONARA DI PO
2671,scrutiniCI,2324,1846,79.43,3,21,57,0,CASTELBELFORTE
2672,scrutiniCI,3344,2517,75.26,4,28,70,0,CASTEL D'ARIO
2673,scrutiniCI,15474,11771,76.06,18,152,288,0,CASTIGLIONE DELLE STIVIERE
2674,scrutiniCI,2993,2258,75.44,3,28,56,0,CAVRIANA
2675,scrutiniCI,11873,9048,76.2,14,80,177,0,CURTATONE
2676,scrutiniCI,7699,5769,74.93,8,80,139,0,GOITO
2677,scrutiniCI,4189,3196,76.29,5,46,84,1,GUIDIZZOLO
2678,scrutiniCI,1162,891,76.67,2,20,34,0,MAGNACAVALLO
2679,scrutiniCI,36542,26517,72.56,46,242,552,0,MANTOVA
2680,scrutiniCI,5922,4620,78.01,7,61,112,0,MARMIROLO
2681,scrutiniCI,2940,2163,73.57,3,39,57,0,MEDOLE
2682,scrutiniCI,3651,2923,80.06,5,43,65,0,MONZAMBANO
2683,scrutiniCI,5016,3760,74.96,6,48,100,0,OSTIGLIA
2684,scrutiniCI,4840,3688,76.19,6,56,86,0,POGGIO RUSCO
2685,scrutiniCI,1788,1376,76.95,2,15,30,0,PONTI SUL MINCIO
2686,scrutiniCI,12882,9603,74.54,13,92,217,0,PORTO MANTOVANO
2687,scrutiniCI,886,664,74.94,1,9,21,0,QUINGENTOLE
2688,scrutiniCI,4347,3395,78.09,7,54,90,0,QUISTELLO
2689,scrutiniCI,4048,3146,77.71,5,37,67,0,RODIGO
2690,scrutiniCI,5427,4170,76.83,8,53,93,0,RONCOFERRARO
2691,scrutiniCI,6170,4355,70.58,6,43,108,0,ROVERBELLA
2692,scrutiniCI,5604,4280,76.37,8,52,128,0,SAN BENEDETTO PO
2693,scrutiniCI,1221,936,76.65,2,14,39,0,SAN GIACOMO DELLE SEGNATE
2694,scrutiniCI,7528,5750,76.38,8,59,113,0,SAN GIORGIO DI MANTOVA
2695,scrutiniCI,919,745,81.06,1,16,26,0,SAN GIOVANNI DEL DOSSO
2696,scrutiniCI,940,713,75.85,1,20,34,0,SCHIVENOGLIA
2697,scrutiniCI,5715,4437,77.63,9,58,91,0,SERMIDE E FELONICA
2698,scrutiniCI,1171,894,76.34,2,11,21,0,SERRAVALLE A PO
2699,scrutiniCI,2060,1637,79.46,2,24,42,0,SOLFERINO
2700,scrutiniCI,1627,1229,75.53,2,12,29,0,SUSTINENTE
2701,scrutiniCI,1586,1181,74.46,2,11,36,0,VILLIMPENTA
2702,scrutiniCI,5690,4300,75.57,5,49,96,0,VOLTA MANTOVANA
2703,scrutiniCI,21346,16776,78.59,26,147,423,0,SPINEA
2704,scrutiniCI,195202,143953,73.74,256,1106,3615,40,VENEZIA
2705,scrutiniCI,2844,2266,79.67,4,16,51,0,ANNONE VENETO
2706,scrutiniCI,9048,7007,77.44,13,68,157,0,CAORLE
2707,scrutiniCI,10604,7698,72.59,13,79,227,0,CAVALLINO-TREPORTI
2708,scrutiniCI,4558,3555,77.99,5,31,93,0,CEGGIA
2709,scrutiniCI,2508,1996,79.58,4,26,64,0,CINTO CAOMAGGIORE
2710,scrutiniCI,8429,6720,79.72,10,58,204,0,CONCORDIA SAGITTARIA
2711,scrutiniCI,9676,7647,79.03,13,70,167,0,ERACLEA
2712,scrutiniCI,3164,2532,80.02,4,26,73,5,FOSSALTA DI PIAVE
2713,scrutiniCI,5040,3886,77.1,7,37,121,0,FOSSALTA DI PORTOGRUARO
2714,scrutiniCI,2263,1800,79.54,3,30,61,0,GRUARO
2715,scrutiniCI,20116,15015,74.64,22,131,324,0,JESOLO
2716,scrutiniCI,13524,10914,80.7,16,68,275,0,MARCON
2717,scrutiniCI,4873,3879,79.6,6,48,121,0,MEOLO
2718,scrutiniCI,8600,6606,76.81,9,70,243,21,MUSILE DI PIAVE
2719,scrutiniCI,5129,4032,78.61,5,42,112,44,NOVENTA DI PIAVE
2720,scrutiniCI,19889,15430,77.58,27,130,406,9,PORTOGRUARO
2721,scrutiniCI,3335,2562,76.82,4,27,70,0,PRAMAGGIORE
2722,scrutiniCI,6049,4729,78.17,8,40,118,0,QUARTO D'ALTINO
2723,scrutiniCI,31566,24855,78.73,40,238,613,0,SAN DONA' DI PIAVE
2724,scrutiniCI,9303,7065,75.94,13,69,178,0,SAN MICHELE AL TAGLIAMENTO
2725,scrutiniCI,9803,7868,80.26,12,80,178,0,SAN STINO DI LIVENZA
2726,scrutiniCI,1843,1438,78.02,3,21,77,0,TEGLIO VENETO
2727,scrutiniCI,3661,2942,80.36,5,35,86,0,TORRE DI MOSTO
2728,scrutiniCI,5599,4510,80.55,6,40,117,0,CAMPAGNA LUPIA
2729,scrutiniCI,8403,6933,82.5,9,72,208,0,CAMPOLONGO MAGGIORE
2730,scrutiniCI,10309,8374,81.22,12,82,216,0,CAMPONOGARA
2731,scrutiniCI,11472,8493,74.03,16,104,217,0,CAVARZERE
2732,scrutiniCI,40834,29502,72.24,50,312,989,0,CHIOGGIA
2733,scrutiniCI,2393,1884,78.72,3,21,45,0,CONA
2734,scrutiniCI,11732,9237,78.73,15,87,244,8,DOLO
2735,scrutiniCI,6206,4967,80.03,6,55,127,0,FIESSO D'ARTICO
2736,scrutiniCI,5338,4447,83.3,7,49,117,3,FOSSO'
2737,scrutiniCI,30066,23258,77.35,35,222,656,0,MIRA
2738,scrutiniCI,21976,17310,78.76,26,134,433,0,MIRANO
2739,scrutiniCI,9520,7765,81.56,9,76,215,0,PIANIGA
2740,scrutiniCI,10394,8330,80.14,14,80,225,1,SALZANO
2741,scrutiniCI,13486,11015,81.67,18,70,265,1,SANTA MARIA DI SALA
2742,scrutiniCI,5723,4583,80.08,7,39,115,0,STRA
2743,scrutiniCI,7490,5994,80.02,8,60,140,0,VIGONOVO
2744,scrutiniCI,25602,20280,79.21,32,170,535,0,CASTELFRANCO VENETO
2745,scrutiniCI,5418,4436,81.87,5,52,123,0,CASTELLO DI GODEGO
2746,scrutiniCI,6849,5571,81.34,8,46,156,0,ISTRANA
2747,scrutiniCI,6700,5628,84.0,9,55,138,0,LORIA
2748,scrutiniCI,3460,2760,79.76,4,25,82,2,MORGANO
2749,scrutiniCI,16567,13716,82.79,18,131,352,0,PAESE
2750,scrutiniCI,7421,5998,80.82,9,48,133,0,QUINTO DI TREVISO
2751,scrutiniCI,6911,5637,81.56,10,55,134,0,RESANA
2752,scrutiniCI,8129,6651,81.81,9,45,152,0,RIESE PIO X
2753,scrutiniCI,12309,10031,81.49,18,82,216,0,VEDELAGO
2754,scrutiniCI,8630,6876,79.67,9,43,142,0,ZERO BRANCO
2755,scrutiniCI,16870,13569,80.43,19,104,313,0,MARTELLAGO
2756,scrutiniCI,12642,10339,81.78,15,99,333,0,NOALE
2757,scrutiniCI,14506,11782,81.22,17,102,296,0,SCORZE'
2758,scrutiniCI,5099,4247,83.29,5,43,111,0,ALTIVOLE
2759,scrutiniCI,6486,5156,79.49,8,57,145,0,ASOLO
2760,scrutiniCI,4554,3701,81.26,5,30,81,0,BORSO DEL GRAPPA
2761,scrutiniCI,5801,4588,79.08,6,39,110,0,CAERANO DI SAN MARCO
2762,scrutiniCI,1674,1298,77.53,2,11,36,0,CASTELCUCCO
2763,scrutiniCI,2211,1737,78.56,3,18,58,0,CAVASO DEL TOMBA
2764,scrutiniCI,1980,1518,76.66,3,18,43,0,CISON DI VALMARINO
2765,scrutiniCI,4513,3590,79.54,6,42,101,0,CORNUDA
2766,scrutiniCI,3297,2515,76.28,4,37,90,0,CRESPANO DEL GRAPPA
2767,scrutiniCI,4605,3475,75.46,6,29,84,0,CROCETTA DEL MONTELLO
2768,scrutiniCI,6519,5169,79.29,7,47,202,0,FARRA DI SOLIGO
2769,scrutiniCI,2884,2247,77.91,4,24,94,0,FOLLINA
2770,scrutiniCI,4034,3254,80.66,4,38,92,0,FONTE
2771,scrutiniCI,3834,3103,80.93,6,32,86,0,GIAVERA DEL MONTELLO
2772,scrutiniCI,3983,3264,81.94,4,38,93,0,MASER
2773,scrutiniCI,2520,1964,77.93,4,23,56,0,MIANE
2774,scrutiniCI,1124,876,77.93,2,6,20,1,MONFUMO
2775,scrutiniCI,22885,17857,78.02,28,172,449,0,MONTEBELLUNA
2776,scrutiniCI,1997,1559,78.06,3,7,25,0,MORIAGO DELLA BATTAGLIA
2777,scrutiniCI,5197,4125,79.37,7,45,120,0,NERVESA DELLA BATTAGLIA
2778,scrutiniCI,1621,1306,80.56,2,14,28,6,PADERNO DEL GRAPPA
2779,scrutiniCI,5459,4219,77.28,7,52,132,0,PEDEROBBA
2780,scrutiniCI,8639,6620,76.62,9,73,215,0,PIEVE DI SOLIGO
2781,scrutiniCI,1552,1184,76.28,2,18,39,0,POSSAGNO
2782,scrutiniCI,1382,1046,75.68,2,13,31,0,REFRONTOLO
2783,scrutiniCI,5255,4347,82.72,6,30,104,0,SAN ZENONE DEGLI EZZELINI
2784,scrutiniCI,1455,1182,81.23,2,6,31,0,SEGUSINO
2785,scrutiniCI,4635,3759,81.1,6,51,106,0,SERNAGLIA DELLA BATTAGLIA
2786,scrutiniCI,8052,6505,80.78,10,73,153,0,TREVIGNANO
2787,scrutiniCI,7910,6161,77.88,11,66,210,0,VALDOBBIADENE
2788,scrutiniCI,2720,2219,81.58,3,29,47,11,VIDOR
2789,scrutiniCI,8000,6364,79.55,8,56,143,0,VOLPAGO DEL MONTELLO
2790,scrutiniCI,3722,2947,79.17,5,29,86,0,CAPPELLA MAGGIORE
2791,scrutiniCI,2649,2099,79.23,4,29,72,0,CESSALTO
2792,scrutiniCI,2613,2076,79.44,3,26,63,0,CHIARANO
2793,scrutiniCI,2418,1889,78.12,3,22,36,7,CIMADOLMO
2794,scrutiniCI,4025,3261,81.01,5,41,108,0,CODOGNE'
2795,scrutiniCI,4019,3112,77.43,4,19,99,2,COLLE UMBERTO
2796,scrutiniCI,25494,19461,76.33,35,180,462,0,CONEGLIANO
2797,scrutiniCI,5433,4203,77.36,7,44,129,1,CORDIGNANO
2798,scrutiniCI,4345,3486,80.23,5,41,132,0,FONTANELLE
2799,scrutiniCI,2344,1782,76.02,4,27,59,2,FREGONA
2800,scrutiniCI,4634,3759,81.11,7,44,98,0,GAIARINE
2801,scrutiniCI,4585,3565,77.75,6,37,97,0,GODEGA DI SANT'URBANO
2802,scrutiniCI,3062,2498,81.58,4,22,75,0,GORGO AL MONTICANO
2803,scrutiniCI,3384,2716,80.26,4,26,74,0,MANSUE'
2804,scrutiniCI,7402,5973,80.69,10,65,171,0,MARENO DI PIAVE
2805,scrutiniCI,2058,1639,79.64,3,15,40,0,MEDUNA DI LIVENZA
2806,scrutiniCI,7682,6044,78.67,9,50,131,0,MOTTA DI LIVENZA
2807,scrutiniCI,15137,11970,79.07,20,119,304,0,ODERZO
2808,scrutiniCI,3200,2600,81.25,4,42,87,7,ORMELLE
2809,scrutiniCI,2957,2340,79.13,4,23,61,0,ORSAGO
2810,scrutiniCI,5830,4690,80.44,8,59,154,0,PONTE DI PIAVE
2811,scrutiniCI,550,445,80.9,1,3,13,0,PORTOBUFFOLE'
2812,scrutiniCI,1722,1292,75.02,2,8,42,0,REVINE LAGO
2813,scrutiniCI,4780,3925,82.11,5,39,102,0,SALGAREDA
2814,scrutiniCI,5292,4097,77.41,6,48,144,0,SAN FIOR
2815,scrutiniCI,4256,3343,78.54,5,43,105,0,SAN PIETRO DI FELETTO
2816,scrutiniCI,3435,2693,78.39,4,43,78,0,SAN POLO DI PIAVE
2817,scrutiniCI,6690,5351,79.98,7,58,163,0,SANTA LUCIA DI PIAVE
2818,scrutiniCI,7677,6112,79.61,8,60,155,0,SAN VENDEMIANO
2819,scrutiniCI,2411,1849,76.69,5,18,42,0,SARMEDE
2820,scrutiniCI,8583,6631,77.25,10,69,173,0,SUSEGANA
2821,scrutiniCI,3474,2621,75.44,5,26,65,0,TARZO
2822,scrutiniCI,4463,3884,87.02,6,51,154,0,VAZZOLA
2823,scrutiniCI,21981,16785,76.36,33,200,488,1,VITTORIO VENETO
2824,scrutiniCI,3381,2389,70.65,4,25,105,0,AGORDO
2825,scrutiniCI,2010,1555,77.36,3,18,48,0,ALANO DI PIAVE
2826,scrutiniCI,969,700,72.23,2,12,28,0,ALLEGHE
2827,scrutiniCI,5407,4058,75.05,9,51,136,0,ALPAGO
2828,scrutiniCI,1939,1481,76.37,4,20,41,0,ARSIE'
2829,scrutiniCI,2750,2001,72.76,4,33,76,0,AURONZO DI CADORE
2830,scrutiniCI,28403,21205,74.65,34,229,646,0,BELLUNO
2831,scrutiniCI,655,464,70.83,1,7,18,0,BORCA DI CADORE
2832,scrutiniCI,1651,1316,79.7,2,12,34,0,CALALZO DI CADORE
