,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
2005,scrutiniCI,5492.0,4549,82.82,6,61,146,0,CORTE FRANCA
2006,scrutiniCI,6508.0,5383,82.71,7,83,158,0,ERBUSCO
2007,scrutiniCI,12660.0,10403,82.17,15,121,251,0,GUSSAGO
2008,scrutiniCI,7022.0,5619,80.01,8,99,173,0,ISEO
2009,scrutiniCI,2679.0,2221,82.9,3,43,64,0,LOGRATO
2010,scrutiniCI,1013.0,788,77.78,1,8,17,0,MACLODIO
2011,scrutiniCI,2499.0,2145,85.83,3,29,53,0,OME
2012,scrutiniCI,10021.0,7992,79.75,10,121,223,0,OSPITALETTO
2013,scrutiniCI,2762.0,2291,82.94,3,50,82,0,PADERNO FRANCIACORTA
2014,scrutiniCI,14126.0,11319,80.12,15,160,318,1,PALAZZOLO SULL'OGLIO
2015,scrutiniCI,3618.0,2878,79.54,3,63,88,0,PARATICO
2016,scrutiniCI,5488.0,4463,81.32,6,74,143,0,PASSIRANO
2017,scrutiniCI,4883.0,3888,79.62,5,48,101,0,PONTOGLIO
2018,scrutiniCI,5494.0,4447,80.94,5,65,115,0,PROVAGLIO D'ISEO
2019,scrutiniCI,7478.0,6212,83.07,10,83,139,0,RODENGO SAIANO
2020,scrutiniCI,12590.0,9779,77.67,15,169,334,0,ROVATO
2021,scrutiniCI,4757.0,3863,81.2,5,56,120,0,TORBOLE CASAGLIA
2022,scrutiniCI,10218.0,8295,81.18,10,104,239,0,TRAVAGLIATO
2023,scrutiniCI,3981.0,3351,84.17,5,53,85,0,TRENZANO
2024,scrutiniCI,4495.0,3625,80.64,5,50,90,0,ALME'
2025,scrutiniCI,5601.0,4587,81.89,5,61,125,0,AZZANO SAN PAOLO
2026,scrutiniCI,86344.0,67715,78.42,103,833,1769,10,BERGAMO
2027,scrutiniCI,5835.0,4687,80.32,6,64,123,2,CURNO
2028,scrutiniCI,17783.0,14123,79.41,19,151,403,0,DALMINE
2029,scrutiniCI,5003.0,4136,82.67,5,49,102,0,GORLE
2030,scrutiniCI,3165.0,2611,82.49,4,28,61,0,LALLIO
2031,scrutiniCI,5786.0,4801,82.97,6,46,99,9,MOZZO
2032,scrutiniCI,3156.0,2642,83.71,3,45,73,0,PALADINA
2033,scrutiniCI,4527.0,3757,82.99,4,37,85,0,PEDRENGO
2034,scrutiniCI,5390.0,4392,81.48,7,58,116,0,PONTERANICA
2035,scrutiniCI,7927.0,6224,78.51,10,78,276,0,PONTE SAN PIETRO
2036,scrutiniCI,4773.0,4008,83.97,5,62,108,0,RANICA
2037,scrutiniCI,7807.0,6400,81.97,10,76,153,0,SCANZOROSCIATE
2038,scrutiniCI,18393.0,14922,81.12,22,150,390,0,SERIATE
2039,scrutiniCI,7094.0,5759,81.18,9,57,167,0,SORISOLE
2040,scrutiniCI,9799.0,8031,81.95,10,100,222,0,STEZZANO
2041,scrutiniCI,6654.0,5477,82.31,8,79,152,7,TORRE BOLDONE
2042,scrutiniCI,1870.0,1522,81.39,2,18,60,0,TORRE DE' ROVERI
2043,scrutiniCI,8360.0,6908,82.63,7,81,170,0,TREVIOLO
2044,scrutiniCI,3417.0,2792,81.7,3,25,77,0,VALBREMBO
2045,scrutiniCI,5240.0,4378,83.54,5,56,148,0,VILLA DI SERIO
2046,scrutiniCI,1560.0,1235,79.16,2,16,71,0,ADRARA SAN MARTINO
2047,scrutiniCI,597.0,479,80.23,1,22,31,0,ADRARA SAN ROCCO
2048,scrutiniCI,5848.0,4698,80.33,5,57,149,0,ALBANO SANT'ALESSANDRO
2049,scrutiniCI,14003.0,11273,80.5,17,167,314,0,ALBINO
2050,scrutiniCI,553.0,444,80.28,1,12,17,0,ALGUA
2051,scrutiniCI,10383.0,8119,78.19,12,116,244,0,ALZANO LOMBARDO
2052,scrutiniCI,2867.0,2308,80.5,4,60,92,0,ARDESIO
2053,scrutiniCI,148.0,107,72.29,1,6,7,0,AVERARA
2054,scrutiniCI,471.0,378,80.25,1,9,12,0,AVIATICO
2055,scrutiniCI,338.0,251,74.26,1,6,21,0,AZZONE
2056,scrutiniCI,946.0,780,82.45,1,7,14,0,BERZO SAN FERMO
2057,scrutiniCI,526.0,410,77.94,1,11,21,0,BIANZANO
2058,scrutiniCI,787.0,641,81.44,1,8,14,0,BORGO DI TERZO
2059,scrutiniCI,803.0,608,75.71,1,9,24,0,BOSSICO
2060,scrutiniCI,568.0,475,83.62,1,11,18,1,BRACCA
2061,scrutiniCI,599.0,473,78.96,1,8,10,0,BRANZI
2062,scrutiniCI,509.0,411,80.74,1,9,13,0,CAMERATA CORNELLO
2063,scrutiniCI,278.0,226,81.29,1,9,16,0,CARONA
2064,scrutiniCI,2687.0,2197,81.76,3,45,67,0,CASAZZA
2065,scrutiniCI,2635.0,2085,79.12,3,35,67,0,CASNIGO
2066,scrutiniCI,93.0,81,87.09,1,1,1,0,CASSIGLIO
2067,scrutiniCI,7274.0,5948,81.77,7,77,156,0,CASTELLI CALEPIO
2068,scrutiniCI,2790.0,2256,80.86,3,54,89,0,CASTIONE DELLA PRESOLANA
2069,scrutiniCI,1036.0,842,81.27,2,28,44,0,CASTRO
2070,scrutiniCI,1277.0,1017,79.63,1,18,40,0,CAZZANO SANT'ANDREA
2071,scrutiniCI,1946.0,1570,80.67,2,21,48,0,CENATE SOPRA
2072,scrutiniCI,2741.0,2282,83.25,3,37,60,0,CENATE SOTTO
2073,scrutiniCI,3347.0,2644,78.99,4,43,77,0,CENE
2074,scrutiniCI,1282.0,1056,82.37,2,12,74,0,CERETE
2075,scrutiniCI,6792.0,5353,78.81,9,76,157,0,CLUSONE
2076,scrutiniCI,942.0,712,75.58,1,23,32,0,COLERE
2077,scrutiniCI,1302.0,1083,83.17,3,18,41,0,COLZATE
2078,scrutiniCI,261.0,193,73.94,1,3,6,0,CORNALBA
2079,scrutiniCI,771.0,600,77.82,1,20,30,0,COSTA SERINA
2080,scrutiniCI,6756.0,5386,79.72,9,80,267,0,COSTA VOLPINO
2081,scrutiniCI,2284.0,1831,80.16,3,23,45,0,CREDARO
2082,scrutiniCI,216.0,170,78.7,1,8,13,0,CUSIO
2083,scrutiniCI,801.0,661,82.52,1,14,34,0,DOSSENA
2084,scrutiniCI,2616.0,2023,77.33,3,25,46,0,ENDINE GAIANO
2085,scrutiniCI,1491.0,1175,78.8,2,16,24,0,ENTRATICO
2086,scrutiniCI,933.0,761,81.56,1,13,24,0,FINO DEL MONTE
2087,scrutiniCI,2300.0,1897,82.47,3,35,67,0,FIORANO AL SERIO
2088,scrutiniCI,482.0,377,78.21,1,12,17,0,FONTENO
2089,scrutiniCI,165.0,112,67.87,1,3,4,0,FOPPOLO
2090,scrutiniCI,2340.0,1948,83.24,3,26,58,0,FORESTO SPARSO
2091,scrutiniCI,841.0,645,76.69,2,21,25,0,GANDELLINO
2092,scrutiniCI,4363.0,3426,78.52,5,54,100,6,GANDINO
2093,scrutiniCI,1116.0,911,81.63,1,20,31,0,GANDOSSO
2094,scrutiniCI,600.0,476,79.33,1,9,16,0,GAVERINA TERME
2095,scrutiniCI,3947.0,3135,79.42,5,53,96,0,GAZZANIGA
2096,scrutiniCI,1309.0,1015,77.54,2,16,38,0,GORNO
2097,scrutiniCI,999.0,775,77.57,2,18,32,0,GROMO
2098,scrutiniCI,650.0,540,83.07,1,12,23,0,GRONE
2099,scrutiniCI,5396.0,4313,79.92,5,60,120,0,GRUMELLO DEL MONTE
2100,scrutiniCI,152.0,110,72.36,1,2,3,0,ISOLA DI FONDRA
2101,scrutiniCI,3622.0,2974,82.1,4,53,106,0,LEFFE
2102,scrutiniCI,481.0,387,80.45,1,14,22,0,LENNA
2103,scrutiniCI,4037.0,3135,77.65,6,35,78,0,LOVERE
2104,scrutiniCI,685.0,575,83.94,1,8,10,0,LUZZANA
2105,scrutiniCI,143.0,109,76.22,1,2,12,0,MEZZOLDO
2106,scrutiniCI,169.0,142,84.02,1,6,6,0,MOIO DE' CALVI
2107,scrutiniCI,895.0,701,78.32,1,11,19,0,MONASTEROLO DEL CASTELLO
2108,scrutiniCI,2075.0,1684,81.15,2,20,39,0,MONTELLO
2109,scrutiniCI,8896.0,7240,81.38,12,79,180,0,NEMBRO
2110,scrutiniCI,407.0,332,81.57,1,8,12,0,OLMO AL BREMBO
2111,scrutiniCI,864.0,642,74.3,1,15,38,0,OLTRE IL COLLE
2112,scrutiniCI,128.0,109,85.15,1,2,2,0,OLTRESSENDA ALTA
2113,scrutiniCI,515.0,404,78.44,2,8,15,0,ONETA
2114,scrutiniCI,732.0,569,77.73,1,9,17,0,ONORE
2115,scrutiniCI,139.0,106,76.25,1,2,6,0,ORNICA
2116,scrutiniCI,2152.0,1831,85.08,3,31,56,0,PARRE
2117,scrutiniCI,303.0,216,71.28,1,4,9,0,PARZANICA
2118,scrutiniCI,1469.0,1210,82.36,2,21,52,0,PEIA
2119,scrutiniCI,992.0,822,82.86,1,19,27,0,PIANICO
2120,scrutiniCI,995.0,791,79.49,1,25,72,0,PIAZZA BREMBANA
2121,scrutiniCI,844.0,678,80.33,1,16,26,0,PIARIO
2122,scrutiniCI,357.0,278,77.87,1,1,1,0,PIAZZATORRE
2123,scrutiniCI,79.0,66,83.54,1,3,4,0,PIAZZOLO
2124,scrutiniCI,1390.0,1085,78.05,2,19,31,0,PONTE NOSSA
2125,scrutiniCI,3608.0,2906,80.54,4,37,81,0,PRADALUNGA
2126,scrutiniCI,1490.0,1221,81.94,2,18,31,0,PREDORE
2127,scrutiniCI,950.0,730,76.84,1,19,24,0,PREMOLO
2128,scrutiniCI,994.0,790,79.47,1,11,30,0,RANZANICO
2129,scrutiniCI,755.0,616,81.58,1,13,25,0,RIVA DI SOLTO
2130,scrutiniCI,2860.0,2367,82.76,5,34,121,0,ROGNO
2131,scrutiniCI,360.0,306,85.0,1,8,12,0,RONCOBELLO
2132,scrutiniCI,3214.0,2634,81.95,3,46,86,0,ROVETTA
2133,scrutiniCI,3928.0,3207,81.64,6,47,113,0,SAN GIOVANNI BIANCO
2134,scrutiniCI,3954.0,3209,81.15,4,46,72,2,SAN PAOLO D'ARGON
2135,scrutiniCI,3959.0,3295,83.22,5,59,118,0,SAN PELLEGRINO TERME
2136,scrutiniCI,478.0,351,73.43,1,9,18,0,SANTA BRIGIDA
2137,scrutiniCI,4918.0,3920,79.7,5,50,107,0,SARNICO
2138,scrutiniCI,1009.0,728,72.15,1,16,32,0,SCHILPARIO
2139,scrutiniCI,1956.0,1561,79.8,3,34,65,0,SEDRINA
2140,scrutiniCI,1668.0,1352,81.05,2,30,67,0,SELVINO
2141,scrutiniCI,1743.0,1348,77.33,2,23,47,0,SERINA
2142,scrutiniCI,1372.0,1096,79.88,2,21,49,0,SOLTO COLLINA
2143,scrutiniCI,578.0,478,82.69,1,10,23,0,SONGAVAZZO
2144,scrutiniCI,3930.0,3084,78.47,5,55,100,0,SOVERE
2145,scrutiniCI,780.0,634,81.28,1,6,15,0,SPINONE AL LAGO
2146,scrutiniCI,455.0,337,74.06,2,3,5,0,TALEGGIO
2147,scrutiniCI,1695.0,1446,85.3,2,21,46,0,TAVERNOLA BERGAMASCA
2148,scrutiniCI,6718.0,5405,80.45,6,107,173,0,TRESCORE BALNEARIO
2149,scrutiniCI,883.0,625,70.78,3,17,24,0,VALBONDIONE
2150,scrutiniCI,498.0,399,80.12,1,7,15,0,VALGOGLIO
2151,scrutiniCI,112.0,88,78.57,1,1,3,0,VALLEVE
2152,scrutiniCI,174.0,132,75.86,1,2,11,0,VALNEGRA
2153,scrutiniCI,251.0,158,62.94,1,6,13,0,VALTORTA
2154,scrutiniCI,185.0,134,72.43,1,3,7,0,VEDESETA
2155,scrutiniCI,3634.0,2942,80.95,4,64,128,0,VERTOVA
2156,scrutiniCI,822.0,681,82.84,1,13,25,0,VIADANICA
2157,scrutiniCI,965.0,754,78.13,1,10,19,0,VIGANO SAN MARTINO
2158,scrutiniCI,450.0,379,84.22,1,6,10,0,VIGOLO
2159,scrutiniCI,5355.0,4321,80.69,5,70,126,0,VILLA D'ALME'
2160,scrutiniCI,1488.0,1204,80.91,2,30,40,0,VILLA D'OGNA
2161,scrutiniCI,5301.0,4280,80.73,5,73,138,0,VILLONGO
2162,scrutiniCI,1213.0,958,78.97,2,23,71,0,VILMINORE DI SCALVE
2163,scrutiniCI,1942.0,1584,81.56,3,42,64,0,ZANDOBBIO
2164,scrutiniCI,7238.0,5740,79.3,9,98,211,0,ZOGNO
2165,scrutiniCI,3648.0,2956,81.03,4,27,77,0,ARCENE
2166,scrutiniCI,3234.0,2643,81.72,3,35,91,0,BAGNATICA
2167,scrutiniCI,4258.0,3493,82.03,4,46,96,2,BOLGARE
2168,scrutiniCI,4346.0,3428,78.87,5,45,104,0,BOLTIERE
2169,scrutiniCI,7360.0,5794,78.72,6,56,130,0,BONATE SOPRA
2170,scrutiniCI,4893.0,3888,79.46,6,65,145,0,BONATE SOTTO
2171,scrutiniCI,3994.0,3067,76.79,4,33,93,0,BOTTANUCO
2172,scrutiniCI,6277.0,4917,78.33,7,74,141,0,BREMBATE
2173,scrutiniCI,4442.0,3515,79.13,5,49,101,0,BRIGNANO GERA D'ADDA
2174,scrutiniCI,4292.0,3619,84.31,4,38,191,0,BRUSAPORTO
2175,scrutiniCI,4009.0,3323,82.88,4,43,90,0,CALCINATE
2176,scrutiniCI,3125.0,2470,79.03,3,38,101,0,CANONICA D'ADDA
2177,scrutiniCI,6018.0,4663,77.48,7,57,120,0,CAPRIATE SAN GERVASIO
2178,scrutiniCI,3077.0,2503,81.34,3,41,83,0,CAROBBIO DEGLI ANGELI
2179,scrutiniCI,2224.0,1800,80.93,2,21,54,0,CASTEL ROZZONE
2180,scrutiniCI,1760.0,1456,82.72,2,20,67,0,CAVERNAGO
2181,scrutiniCI,4186.0,3404,81.31,4,46,93,0,CHIUDUNO
2182,scrutiniCI,3832.0,3040,79.33,4,44,100,0,CISERANO
2183,scrutiniCI,3249.0,2585,79.56,3,34,65,0,COMUN NUOVO
2184,scrutiniCI,2400.0,1954,81.41,3,32,71,0,COSTA DI MEZZATE
2185,scrutiniCI,6085.0,4787,78.66,6,74,129,0,FARA GERA D'ADDA
2186,scrutiniCI,2434.0,1992,81.84,3,22,71,0,FILAGO
2187,scrutiniCI,3669.0,2938,80.07,4,58,77,6,GORLAGO
2188,scrutiniCI,4779.0,3818,79.89,5,72,144,0,GRASSOBBIO
2189,scrutiniCI,2883.0,2319,80.43,3,26,63,0,LEVATE
2190,scrutiniCI,2023.0,1517,74.98,2,31,80,0,LURANO
2191,scrutiniCI,,2220,75.25,3,30,69,0,MADONE
2192,scrutiniCI,1290.0,1076,83.41,2,20,37,0,ORIO AL SERIO
2193,scrutiniCI,3931.0,3187,81.07,4,49,111,0,OSIO SOPRA
2194,scrutiniCI,8977.0,7003,78.01,10,96,227,0,OSIO SOTTO
2195,scrutiniCI,1152.0,934,81.07,2,8,41,0,POGNANO
2196,scrutiniCI,3667.0,2922,79.68,4,40,107,0,PONTIROLO NUOVO
2197,scrutiniCI,4090.0,3408,83.32,5,55,123,1,SPIRANO
2198,scrutiniCI,3120.0,2463,78.94,3,48,91,0,TELGATE
2199,scrutiniCI,21936.0,16977,77.39,25,198,443,0,TREVIGLIO
2200,scrutiniCI,7163.0,5766,80.49,7,84,200,0,URGNANO
2201,scrutiniCI,4820.0,3746,77.71,6,58,107,0,VERDELLINO
2202,scrutiniCI,5763.0,4494,77.98,6,75,139,0,VERDELLO
2203,scrutiniCI,6441.0,5172,80.29,6,58,148,0,ZANICA
2204,scrutiniCI,2087.0,1675,80.25,2,29,58,0,ANTEGNATE
2205,scrutiniCI,2046.0,1442,70.47,2,11,26,0,ARZAGO D'ADDA
2206,scrutiniCI,525.0,443,84.38,1,9,19,0,BARBATA
2207,scrutiniCI,3232.0,2560,79.2,4,56,109,0,BARIANO
2208,scrutiniCI,3676.0,2956,80.41,4,46,89,0,CALCIO
2209,scrutiniCI,3225.0,2619,80.51,4,43,88,0,CALVENZANO
2210,scrutiniCI,12049.0,9568,79.4,15,151,301,0,CARAVAGGIO
2211,scrutiniCI,2996.0,2305,76.93,3,27,56,0,CASIRATE D'ADDA
2212,scrutiniCI,3786.0,3078,81.29,4,43,92,0,CIVIDATE AL PIANO
2213,scrutiniCI,8125.0,6600,81.23,8,86,200,0,COLOGNO AL SERIO
2214,scrutiniCI,1405.0,1177,83.77,2,22,41,0,CORTENUOVA
2215,scrutiniCI,2745.0,2192,79.85,3,39,71,0,COVO
2216,scrutiniCI,949.0,792,83.45,2,11,32,0,FARA OLIVANA CON SOLA
2217,scrutiniCI,3102.0,2431,78.36,3,36,86,0,FONTANELLA
2218,scrutiniCI,2520.0,2037,80.83,3,47,86,0,FORNOVO SAN GIOVANNI
2219,scrutiniCI,4285.0,3536,82.52,4,69,128,0,GHISALBA
2220,scrutiniCI,500.0,414,82.8,1,3,25,0,ISSO
2221,scrutiniCI,7304.0,5881,80.51,7,76,182,0,MARTINENGO
2222,scrutiniCI,2229.0,1787,80.17,2,24,51,7,MISANO DI GERA D'ADDA
2223,scrutiniCI,1948.0,1549,79.51,2,27,53,0,MORENGO
2224,scrutiniCI,2067.0,1666,80.59,2,25,62,0,MORNICO AL SERIO
2225,scrutiniCI,3416.0,2801,81.99,4,46,110,0,MOZZANICA
2226,scrutiniCI,1576.0,1274,80.83,2,24,45,0,PAGAZZANO
2227,scrutiniCI,4210.0,3409,80.97,4,61,117,0,PALOSCO
2228,scrutiniCI,1230.0,1006,81.78,2,17,37,0,PUMENENGO
2229,scrutiniCI,13556.0,10687,78.83,15,161,337,2,ROMANO DI LOMBARDIA
2230,scrutiniCI,812.0,643,79.18,1,13,26,0,TORRE PALLAVICINA
2231,scrutiniCI,2300.0,1927,83.78,3,24,66,0,AZZANO MELLA
2232,scrutiniCI,9296.0,7343,78.99,11,103,181,0,BAGNOLO MELLA
2233,scrutiniCI,1755.0,1465,83.47,3,22,40,0,BARBARIGA
2234,scrutiniCI,1638.0,1399,85.4,2,34,53,0,BASSANO BRESCIANO
2235,scrutiniCI,3862.0,3067,79.41,4,58,92,0,BORGO SAN GIACOMO
2236,scrutiniCI,1217.0,963,79.12,2,17,28,0,BRANDICO
2237,scrutiniCI,3423.0,2814,82.2,5,40,89,0,CAPRIANO DEL COLLE
2238,scrutiniCI,1186.0,963,81.19,2,17,22,0,CIGOLE
2239,scrutiniCI,1084.0,871,80.35,2,19,64,0,CORZANO
2240,scrutiniCI,4067.0,3276,80.55,5,38,97,0,DELLO
2241,scrutiniCI,10290.0,8207,79.75,11,124,255,0,LENO
2242,scrutiniCI,490.0,413,84.28,1,6,12,0,LONGHENA
2243,scrutiniCI,2367.0,1944,82.12,3,23,53,0,MAIRANO
2244,scrutiniCI,9586.0,7562,78.88,12,101,206,0,MANERBIO
2245,scrutiniCI,3755.0,3146,83.78,4,55,85,0,MONTIRONE
2246,scrutiniCI,2940.0,2371,80.64,4,47,100,0,OFFLAGA
2247,scrutiniCI,9185.0,7217,78.57,10,129,230,0,ORZINUOVI
2248,scrutiniCI,1860.0,1512,81.29,2,21,58,0,ORZIVECCHI
2249,scrutiniCI,2047.0,1541,75.28,2,24,44,0,PAVONE DEL MELLA
2250,scrutiniCI,2815.0,2345,83.3,4,51,82,2,POMPIANO
2251,scrutiniCI,3980.0,3373,84.74,5,41,87,0,PONCARALE
2252,scrutiniCI,3253.0,2690,82.69,3,43,70,0,ROCCAFRANCA
2253,scrutiniCI,3950.0,3282,83.08,4,48,162,0,RUDIANO
2254,scrutiniCI,1749.0,1375,78.61,2,28,43,0,SAN GERVASIO BRESCIANO
2255,scrutiniCI,3250.0,2676,82.33,4,38,97,0,SAN PAOLO
2256,scrutiniCI,2579.0,2115,82.0,3,42,71,0,URAGO D'OGLIO
2257,scrutiniCI,6244.0,5126,82.09,6,76,191,0,VEROLANUOVA
2258,scrutiniCI,1103.0,899,81.5,1,12,21,0,VILLACHIARA
2259,scrutiniCI,671.0,491,73.17,1,8,23,0,ALAGNA
2260,scrutiniCI,469.0,310,66.09,1,6,11,0,ALBONESE
2261,scrutiniCI,761.0,590,77.52,1,10,25,0,BASTIDA PANCARANA
2262,scrutiniCI,515.0,387,75.14,1,6,13,0,BATTUDA
2263,scrutiniCI,2170.0,1665,76.72,3,11,51,0,BEREGUARDO
2264,scrutiniCI,786.0,590,75.06,1,11,25,3,BORGO SAN SIRO
2265,scrutiniCI,620.0,408,65.8,1,7,17,0,BREME
2266,scrutiniCI,1214.0,896,73.8,2,17,35,0,CANDIA LOMELLINA
2267,scrutiniCI,1110.0,868,78.19,2,9,28,0,CARBONARA AL TICINO
2268,scrutiniCI,2002.0,1499,74.87,3,31,62,0,CASEI GEROLA
2269,scrutiniCI,6598.0,5020,76.08,7,47,158,0,CASORATE PRIMO
2270,scrutiniCI,5624.0,4026,71.58,6,63,127,0,CASSOLNOVO
2271,scrutiniCI,832.0,633,76.08,1,15,19,0,CASTELLETTO DI BRANDUZZO
2272,scrutiniCI,824.0,658,79.85,1,8,18,0,CASTELLO D'AGOGNA
2273,scrutiniCI,469.0,329,70.14,1,4,11,0,CASTELNOVETTO
2274,scrutiniCI,164.0,126,76.82,1,5,12,0,CERETTO LOMELLINA
2275,scrutiniCI,602.0,441,73.25,1,7,12,0,CERGNAGO
2276,scrutiniCI,1006.0,710,70.57,1,11,26,0,CERVESINA
2277,scrutiniCI,4429.0,3213,72.54,5,44,105,0,CILAVEGNA
2278,scrutiniCI,1343.0,993,73.93,2,18,49,0,CONFIENZA
2279,scrutiniCI,667.0,497,74.51,2,7,22,0,CORANA
2280,scrutiniCI,698.0,525,75.21,1,10,22,0,CORNALE E BASTIDA
2281,scrutiniCI,309.0,210,67.96,1,3,6,0,COZZO
2282,scrutiniCI,3640.0,2674,73.46,4,56,115,0,DORNO
2283,scrutiniCI,824.0,605,73.42,1,18,52,0,FERRERA ERBOGNONE
2284,scrutiniCI,981.0,728,74.2,1,11,32,0,FRASCAROLO
2285,scrutiniCI,151.0,114,75.49,1,4,5,0,GALLIAVOLA
2286,scrutiniCI,180.0,113,62.77,1,5,6,0,GAMBARANA
2287,scrutiniCI,8282.0,5796,69.98,12,101,214,0,GAMBOLO'
2288,scrutiniCI,7775.0,5573,71.67,9,88,175,4,GARLASCO
2289,scrutiniCI,2160.0,1568,72.59,3,28,88,0,GRAVELLONA LOMELLINA
2290,scrutiniCI,3512.0,2501,71.21,4,40,99,0,GROPELLO CAIROLI
2291,scrutiniCI,303.0,242,79.86,1,6,8,0,LANGOSCO
2292,scrutiniCI,1788.0,1309,73.21,2,32,106,0,LOMELLO
2293,scrutiniCI,1953.0,1469,75.21,2,31,85,0,LUNGAVILLA
2294,scrutiniCI,5070.0,3377,66.6,6,52,161,0,MEDE
2295,scrutiniCI,893.0,636,71.22,2,10,20,0,MEZZANA BIGLI
2296,scrutiniCI,403.0,321,79.65,1,7,15,0,MEZZANA RABATTONE
2297,scrutiniCI,1292.0,963,74.53,2,18,30,0,MONTEBELLO DELLA BATTAGLIA
2298,scrutiniCI,11398.0,8063,70.74,15,96,241,0,MORTARA
2299,scrutiniCI,250.0,180,72.0,1,3,6,0,NICORVO
2300,scrutiniCI,550.0,413,75.09,1,6,11,0,OLEVANO DI LOMELLINA
2301,scrutiniCI,905.0,649,71.71,1,7,21,0,OTTOBIANO
2302,scrutiniCI,1532.0,1096,71.54,2,27,42,0,PALESTRO
2303,scrutiniCI,267.0,198,74.15,1,0,6,0,PANCARANA
2304,scrutiniCI,1442.0,1017,70.52,2,20,37,0,PARONA
2305,scrutiniCI,686.0,481,70.11,1,7,27,0,PIEVE ALBIGNOLA
2306,scrutiniCI,1591.0,1128,70.89,2,29,48,0,PIEVE DEL CAIRO
2307,scrutiniCI,603.0,466,77.28,1,10,17,0,PIZZALE
2308,scrutiniCI,4791.0,3548,74.05,6,65,149,0,ROBBIO
2309,scrutiniCI,505.0,355,70.29,1,7,16,0,ROSASCO
2310,scrutiniCI,866.0,655,75.63,2,13,25,0,SAN GIORGIO DI LOMELLINA
2311,scrutiniCI,4131.0,2991,72.4,7,59,129,0,SANNAZZARO DE' BURGONDI
2312,scrutiniCI,620.0,466,75.16,1,9,15,0,SANT'ANGELO LOMELLINA
2313,scrutiniCI,1366.0,991,72.54,2,20,41,0,SARTIRANA LOMELLINA
2314,scrutiniCI,737.0,537,72.86,1,12,27,0,SCALDASOLE
2315,scrutiniCI,185.0,119,64.32,1,2,2,0,SEMIANA
2316,scrutiniCI,537.0,393,73.18,1,15,46,0,SILVANO PIETRA
2317,scrutiniCI,959.0,749,78.1,1,20,33,0,SOMMO
2318,scrutiniCI,502.0,355,70.71,1,7,14,0,SUARDI
2319,scrutiniCI,406.0,297,73.15,1,5,10,0,TORRE BERETTI E CASTELLARO
2320,scrutiniCI,1894.0,1557,82.2,2,14,35,0,TORRE D'ISOLA
2321,scrutiniCI,2997.0,2156,71.93,3,27,77,0,TROMELLO
2322,scrutiniCI,791.0,616,77.87,1,6,11,0,TROVO
2323,scrutiniCI,179.0,122,68.15,1,6,7,0,VALEGGIO
2324,scrutiniCI,1660.0,1086,65.42,2,17,38,0,VALLE LOMELLINA
2325,scrutiniCI,91.0,68,74.72,1,0,2,0,VELEZZO LOMELLINA
2326,scrutiniCI,46253.0,33028,71.4,61,421,1112,3,VIGEVANO
2327,scrutiniCI,62.0,51,82.25,1,1,5,0,VILLA BISCOSSI
2328,scrutiniCI,643.0,520,80.87,1,6,13,0,VILLANOVA D'ARDENGHI
2329,scrutiniCI,29858.0,21958,73.54,39,336,694,1,VOGHERA
2330,scrutiniCI,823.0,564,68.52,1,6,17,0,ZEME
2331,scrutiniCI,1404.0,1052,74.92,2,11,30,0,ZERBOLO'
2332,scrutiniCI,2477.0,1910,77.1,5,26,53,0,ZINASCO
2333,scrutiniCI,203.0,154,75.86,1,1,3,0,ALBAREDO ARNABOLDI
2334,scrutiniCI,2627.0,1967,74.87,3,20,80,3,ALBUZZANO
2335,scrutiniCI,1208.0,911,75.41,2,16,28,0,ARENA PO
2336,scrutiniCI,295.0,222,75.25,1,0,13,0,BADIA PAVESE
2337,scrutiniCI,545.0,410,75.22,1,11,33,0,BAGNARIA
2338,scrutiniCI,674.0,507,75.22,1,8,17,0,BARBIANELLO
2339,scrutiniCI,1326.0,1054,79.48,2,9,27,0,BASCAPE'
2340,scrutiniCI,4696.0,3410,72.61,5,71,152,0,BELGIOIOSO
2341,scrutiniCI,2060.0,1572,76.31,2,17,71,0,BORGARELLO
2342,scrutiniCI,1109.0,820,73.94,2,13,29,0,BORGO PRIOLO
2343,scrutiniCI,290.0,200,68.96,1,3,5,0,BORGORATTO MORMOROLO
2344,scrutiniCI,2015.0,1566,77.71,3,14,41,0,BORNASCO
2345,scrutiniCI,494.0,381,77.12,1,8,13,0,BOSNASCO
2346,scrutiniCI,522.0,287,54.98,2,11,20,0,BRALLO DI PREGOLA
2347,scrutiniCI,2707.0,2033,75.1,3,39,78,0,BRESSANA BOTTARONE
2348,scrutiniCI,6723.0,4891,72.75,9,89,222,0,BRONI
2349,scrutiniCI,93.0,70,75.26,1,2,2,0,CALVIGNANO
2350,scrutiniCI,840.0,594,70.71,1,2,14,0,CAMPOSPINOSO
2351,scrutiniCI,87.0,63,72.41,1,2,3,0,CANEVINO
2352,scrutiniCI,1073.0,817,76.14,2,24,44,0,CANNETO PAVESE
2353,scrutiniCI,353.0,258,73.08,1,7,11,0,CASANOVA LONATI
2354,scrutiniCI,694.0,552,79.53,1,8,25,0,CASATISMA
2355,scrutiniCI,590.0,446,75.59,1,7,11,0,CASTANA
2356,scrutiniCI,5218.0,3724,71.36,6,55,134,0,CASTEGGIO
